GEO.id2,HD01_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
98037,10103,662,218,247,94,350,127,426,146,389,129,630,175,403,137,505,157,403,123,1000,198,1206,182,1322,224,1052,205,534,121,627,135,347,106
98038,11823,238,101,174,90,284,121,321,124,255,105,322,104,374,126,296,130,236,105,778,188,1282,221,1793,249,1838,230,1266,211,1291,187,1075,172
98039,1054,29,25,10,11,18,22,4,7,6,9,11,11,22,17,34,28,10,11,36,30,38,18,50,20,65,30,73,38,158,43,490,62
98040,9431,349,137,148,83,132,71,317,122,156,81,229,86,193,73,247,91,239,102,366,114,470,121,980,182,858,155,734,145,1080,171,2933,249
98042,15890,354,152,276,106,190,91,449,145,339,126,499,132,465,133,461,133,641,179,893,223,2041,298,2637,391,2293,299,1913,297,1579,276,860,174
98043,8225,284,110,389,160,252,112,285,106,414,137,384,122,454,162,401,123,460,138,651,169,1131,197,1371,226,852,184,318,122,386,124,193,85
98045,5551,197,110,153,113,197,89,131,75,112,87,97,59,147,82,150,74,313,148,338,144,582,188,805,201,694,161,483,161,540,147,612,165
98047,2290,295,112,42,29,68,47,75,50,67,59,150,88,112,58,120,78,112,66,264,98,319,106,277,112,295,108,51,31,25,24,18,22
98050,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,57
98051,1262,64,64,11,16,26,29,11,17,25,30,35,35,26,25,60,57,23,26,68,43,209,103,284,92,93,50,53,37,206,94,68,35
98052,24893,820,235,750,198,386,146,600,185,570,167,581,209,686,205,727,203,444,137,1281,247,2196,301,3025,341,3123,351,2459,299,3256,393,3989,342
98053,7757,103,61,36,40,131,78,141,71,125,63,89,55,218,94,110,58,258,103,298,83,645,161,855,191,995,174,867,170,1168,174,1718,229
98055,8659,400,119,190,110,307,121,327,135,369,156,472,139,366,116,330,122,438,161,787,186,1072,218,1582,235,732,173,521,167,429,137,337,117
98056,13160,373,122,526,159,468,140,429,146,393,127,557,154,602,161,738,212,453,150,942,187,1250,247,2098,341,1581,246,857,210,954,177,939,198
98057,5496,479,177,403,145,470,168,470,187,299,150,278,141,217,129,360,194,187,96,343,133,529,171,736,238,262,124,155,87,85,56,223,118
98058,15538,514,116,353,119,350,152,398,113,589,170,618,173,432,132,645,160,454,131,1071,199,1709,214,2427,280,2245,287,1099,222,1564,220,1070,183
98059,13032,309,135,174,84,337,134,332,140,464,163,339,141,211,92,370,142,308,92,625,172,1470,277,2031,299,1741,230,1324,223,1649,244,1348,212
98065,4482,34,38,6,8,16,20,59,50,72,61,67,54,99,47,61,45,61,46,192,97,209,103,586,139,840,225,537,144,1012,222,631,138
98068,132,0,12,5,10,0,12,3,5,10,17,0,12,4,7,38,33,0,12,15,18,14,18,7,8,32,29,4,7,0,12,0,12
98070,4704,254,155,51,48,265,157,139,100,89,67,234,107,299,132,187,78,221,136,148,80,607,161,588,206,465,140,383,140,397,146,377,118
98072,8586,201,120,174,103,93,66,155,66,292,99,205,104,216,89,316,154,281,129,514,140,429,131,1008,214,1126,186,777,128,1098,193,1701,212
98074,8704,151,67,180,125,96,56,77,54,122,77,110,54,60,47,107,53,81,54,262,90,448,145,784,189,1225,191,1027,229,1654,207,2320,253
98075,7090,76,47,72,51,48,61,68,47,68,41,46,45,61,40,49,37,134,75,173,113,366,99,715,156,893,205,790,183,1296,200,2235,215
98077,4742,167,103,18,27,35,30,43,34,19,25,138,87,86,54,77,41,138,77,128,67,260,99,543,139,465,135,547,169,777,160,1301,208
98087,11528,516,171,348,131,289,119,517,172,435,160,524,161,366,141,615,192,544,214,1206,279,1112,242,1992,287,1399,272,746,205,544,129,375,133
98092,14978,614,168,315,131,331,157,489,146,455,142,536,173,787,221,816,235,514,143,1427,287,1495,275,2380,299,1648,219,1223,211,1202,199,746,177
98101,7637,1041,253,681,174,488,156,416,144,326,109,243,117,267,116,209,85,234,111,422,138,315,103,793,205,617,179,359,137,550,179,676,210
98102,14117,824,254,421,144,448,183,329,129,628,256,407,162,624,222,579,199,523,178,1427,305,1512,294,1772,329,1454,307,1093,328,862,188,1214,234
98103,22736,924,236,511,141,473,161,862,210,738,168,955,210,675,182,1049,218,998,233,1660,257,2242,303,2901,370,2452,286,1840,275,2253,306,2203,281
98104,7038,1526,236,629,156,435,125,470,138,416,146,485,146,237,90,183,85,216,97,338,122,453,128,504,158,317,106,200,108,214,107,415,113
98105,15190,3243,365,703,173,623,166,756,201,547,178,524,135,432,129,575,186,393,115,1029,231,864,201,1116,238,1152,242,580,149,732,160,1921,228
98106,10002,749,189,441,159,768,203,474,141,548,163,371,116,384,137,434,147,573,192,653,165,1268,206,1258,250,631,175,451,111,663,178,336,131
98107,11829,544,225,347,121,287,108,259,124,308,117,714,290,407,187,531,192,547,210,1130,265,1211,240,1837,339,1415,321,732,245,748,196,812,185
98108,7886,714,191,413,126,356,102,415,140,288,125,344,115,506,136,243,107,435,159,637,174,792,193,862,132,659,150,481,155,417,137,324,110
98109,13043,498,162,210,103,220,91,239,121,410,144,561,211,515,177,544,233,416,188,1065,244,1145,230,2392,394,1501,278,999,242,1209,247,1119,223
98110,9404,352,123,182,88,339,133,237,103,215,101,295,106,360,153,301,131,303,133,414,147,775,203,1067,199,994,177,777,167,1133,177,1660,219
98112,10395,558,180,117,57,320,165,198,99,249,117,423,158,287,142,380,133,300,121,599,133,851,208,873,196,911,167,834,198,1218,204,2277,249
98115,20694,1119,206,343,114,471,121,571,135,759,162,676,152,655,175,901,146,662,148,1169,209,1612,234,2573,289,2266,265,1699,201,2320,239,2898,250
98116,11398,530,191,360,131,346,134,164,90,576,182,451,140,432,153,427,131,552,173,763,171,1178,245,1384,272,1170,218,779,170,1152,194,1134,241
98117,13588,291,105,345,107,328,95,237,94,366,135,369,110,263,85,416,136,514,150,960,203,1296,194,2057,273,1689,242,1550,236,1691,296,1216,211
98118,15804,1687,302,854,199,709,187,638,197,873,191,862,213,481,142,595,151,630,200,1289,270,1365,243,2047,334,1251,215,774,183,894,194,855,176
98119,11390,611,179,373,127,341,192,459,180,238,120,500,190,382,128,369,142,427,179,781,193,1241,247,1445,289,900,198,637,179,806,254,1880,278
98121,8887,1072,302,492,161,573,229,176,90,223,134,246,146,304,168,233,107,291,166,444,169,584,219,1287,331,899,247,372,153,720,242,971,273
98122,16183,1402,259,762,206,1030,342,674,184,927,209,688,202,611,190,554,158,831,197,936,217,1252,283,2020,324,1167,246,1001,204,920,198,1408,233
98125,17540,1621,280,938,221,755,206,1014,220,928,220,660,173,758,221,873,203,855,215,1253,254,1630,280,1887,271,1542,241,648,158,1128,203,1050,201
98126,9349,574,150,474,151,359,129,449,163,250,89,415,132,347,128,295,117,251,121,735,181,999,211,1160,223,862,186,662,144,735,171,782,141
98133,20489,1803,341,939,195,1223,306,874,189,856,198,1302,284,640,168,1218,237,940,207,1541,268,2532,356,2100,255,1711,269,968,186,1347,251,495,115
98134,222,16,26,14,15,4,7,18,20,5,8,31,34,0,12,66,56,23,29,5,8,20,18,11,13,4,6,0,12,5,10,0,12
98136,7111,200,122,140,78,326,128,160,79,330,104,225,102,224,128,277,101,279,149,521,133,630,157,680,183,961,192,594,157,727,161,837,170
98144,12033,1263,254,693,198,583,186,453,167,453,137,508,189,413,163,365,141,513,180,758,202,1203,284,1334,293,1037,210,723,159,861,207,873,157
98146,9388,631,206,523,173,466,174,435,149,397,152,427,144,373,121,532,164,506,190,699,134,1055,167,1087,191,686,146,553,124,593,139,425,115
98148,4135,304,104,235,104,142,75,232,96,194,91,321,133,307,96,229,100,232,105,319,98,514,150,501,152,245,76,161,66,158,59,41,43
98154,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98155,13276,759,186,438,115,580,167,534,190,363,128,353,108,507,172,481,155,546,166,1080,215,1216,208,1899,311,1517,239,884,168,1054,189,1065,208
98158,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98164,47,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,25,23,0,12,0,12,0,12,0,12
98166,8596,517,165,343,151,188,98,535,175,268,112,471,157,275,94,424,104,294,125,662,187,872,190,967,191,658,160,666,173,757,160,699,134
98168,11532,679,208,643,175,620,193,787,200,731,194,517,129,662,159,516,174,606,156,1087,218,1462,238,1213,192,895,179,504,126,451,152,159,64
98174,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98177,7628,268,117,280,98,171,81,130,65,226,107,321,136,263,89,214,93,195,68,420,140,721,139,843,164,927,201,650,129,841,131,1158,177
98178,8583,457,183,265,109,483,134,443,175,447,206,348,125,412,118,187,105,527,185,743,194,703,215,1265,282,1075,267,659,154,324,117,245,92
98188,9712,784,258,530,180,484,177,806,234,745,234,842,275,606,159,507,146,495,190,823,221,1060,229,812,154,450,122,295,124,384,123,89,52
98195,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98198,12876,760,189,447,144,431,123,661,234,556,138,726,208,637,181,948,252,499,147,1260,240,1597,239,1657,255,1311,205,441,124,487,115,458,156
98199,9122,221,84,97,77,212,98,248,124,290,125,322,129,361,134,442,148,392,144,560,153,799,217,1063,273,849,234,631,184,1098,209,1537,207
98201,12418,1384,239,958,212,903,176,628,146,551,126,661,153,719,182,629,173,636,143,974,193,1175,216,1543,207,742,176,390,111,297,81,228,75
98203,13244,722,188,542,147,616,178,874,220,754,223,600,178,600,176,574,173,459,154,1209,245,1104,205,1865,270,1398,219,771,163,706,135,450,109
98204,16139,1218,269,888,226,952,247,1127,266,729,189,1203,326,1008,248,1223,326,761,204,1374,295,2103,360,1812,300,737,175,543,164,308,123,153,94
98205,4251,135,71,65,45,217,118,140,76,132,84,143,72,74,50,160,62,104,50,455,160,611,179,632,149,559,150,425,124,276,114,123,52
98207,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98208,19249,909,213,458,126,504,140,691,181,747,215,735,196,737,217,676,187,607,117,1428,241,2188,332,3653,386,2754,306,1253,184,1232,233,677,139
98220,281,0,12,0,12,72,92,0,12,0,12,49,79,0,12,0,12,42,47,0,12,0,12,36,39,82,82,0,12,0,12,0,12
98221,9026,534,60,442,61,418,62,386,63,405,43,414,54,437,52,379,55,330,53,707,74,975,94,1329,88,867,71,477,57,493,48,433,43
98222,34,3,4,0,12,0,12,2,4,2,3,0,12,3,4,3,4,0,12,5,5,5,4,4,5,2,3,0,12,0,12,5,4
98223,14796,678,202,480,171,422,138,588,167,497,145,824,193,583,160,537,159,676,193,1198,188,1915,281,2307,336,1692,262,1135,216,882,180,382,122
98224,162,19,22,14,16,13,14,27,25,7,8,8,13,11,18,13,13,3,5,14,20,14,15,19,22,0,12,0,12,0,12,0,12
98225,19242,2631,419,1496,258,1431,286,1223,252,1162,257,1165,237,991,248,793,189,656,159,1433,243,1745,291,1737,244,1247,237,475,165,630,183,427,129
98226,16275,1281,286,783,208,930,251,914,303,599,170,795,208,646,174,735,226,579,144,1334,248,1647,252,2700,341,1604,308,598,156,647,169,483,129
98229,12588,795,247,636,195,554,168,501,153,490,158,670,231,558,186,490,184,391,135,1249,272,1522,291,1805,324,1017,188,710,183,751,222,449,136
98230,6719,385,150,339,160,348,125,282,101,295,108,349,151,303,137,348,157,254,116,533,142,801,195,741,157,796,195,299,134,424,149,222,118
98232,1511,15,21,86,59,3,6,94,96,94,58,51,45,63,61,26,27,48,37,92,49,184,100,259,114,164,81,171,89,104,64,57,41
98233,5468,273,112,326,119,365,131,266,108,195,78,387,126,242,111,259,119,183,73,617,165,616,169,580,140,539,132,318,100,223,73,79,49
98235,22,0,12,0,12,22,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98236,2610,82,60,144,72,88,49,144,97,50,32,105,51,121,64,133,76,88,41,302,99,286,93,307,100,240,93,160,75,228,98,132,72
98237,1548,100,54,105,62,94,47,97,55,34,29,57,34,122,79,82,59,38,30,216,74,223,86,207,79,73,47,63,33,31,28,6,9
98238,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9
98239,3034,136,53,70,38,169,82,135,71,189,80,201,85,122,62,85,49,126,62,252,102,333,95,413,103,341,101,133,63,245,107,84,53
98240,1046,0,12,11,20,0,12,55,48,100,77,16,25,86,109,10,17,32,36,225,118,212,131,156,81,75,46,27,30,27,31,14,21
98241,865,60,32,96,52,103,60,51,26,43,26,55,34,34,21,24,18,24,21,68,52,108,47,79,37,59,31,15,16,4,7,42,40
98243,203,12,13,19,18,0,12,3,4,25,20,4,3,6,7,0,12,7,10,25,17,8,6,0,12,23,19,15,12,22,18,34,23
98244,1200,123,87,71,55,64,54,43,46,97,94,91,80,83,67,29,37,61,49,38,35,136,76,80,51,98,95,130,95,55,49,1,4
98245,1859,149,45,105,36,76,28,177,61,136,41,89,29,87,29,109,31,129,39,177,42,159,37,152,41,92,23,49,20,63,22,110,30
98247,3311,106,46,146,117,96,52,114,51,172,70,113,57,156,55,225,122,185,111,348,108,452,107,493,145,269,130,178,78,163,74,95,54
98248,8272,563,193,453,159,329,145,356,117,372,120,670,174,501,180,327,105,160,81,432,115,1059,191,1422,226,731,182,472,177,325,91,100,66
98249,2069,84,57,110,80,112,58,122,68,71,46,98,44,134,84,33,27,142,82,123,79,220,91,290,127,169,77,121,65,136,67,104,66
98250,3599,183,42,145,41,134,34,161,47,133,31,223,46,208,45,152,36,130,33,272,55,453,64,521,76,328,50,187,41,163,27,206,41
98251,1750,96,46,59,59,48,32,87,61,84,50,52,33,47,33,80,46,92,45,124,48,163,57,403,96,176,73,187,99,39,29,13,15
98252,3440,88,64,58,41,59,52,100,94,118,78,213,133,131,87,269,120,294,127,164,69,397,149,715,161,353,168,252,94,98,78,131,79
98253,928,30,37,105,97,22,25,76,53,36,33,31,35,43,41,20,25,46,43,30,33,120,77,110,62,104,59,12,19,63,46,80,86
98255,76,7,8,10,11,6,8,15,15,0,12,3,4,7,9,0,12,4,6,11,11,4,6,4,6,5,8,0,12,0,12,0,12
98256,261,63,38,14,12,0,12,30,27,13,11,3,5,3,5,25,20,2,3,29,20,32,22,14,12,8,7,15,16,8,12,2,3
98257,1749,134,38,80,30,91,34,106,33,68,20,86,27,98,33,80,27,86,22,161,35,217,47,197,38,170,42,65,22,75,26,35,10
98258,10861,462,142,240,112,260,131,146,68,273,98,388,144,370,131,380,115,422,147,849,159,1414,275,1923,279,1628,230,910,180,819,178,377,131
98260,2457,200,74,115,51,28,22,104,41,59,36,114,59,51,27,113,60,119,49,217,78,381,114,246,77,239,84,197,68,134,62,140,54
98261,1248,83,22,81,31,73,22,98,30,40,15,53,28,78,27,80,23,49,21,71,20,158,35,125,29,121,40,40,15,40,15,58,17
98262,508,27,22,0,12,24,19,43,30,7,10,27,21,35,33,17,16,5,7,12,13,93,62,104,48,71,60,24,22,19,18,0,12
98263,27,0,12,0,12,0,12,1,2,1,2,15,14,0,12,0,12,0,12,0,12,1,2,5,6,4,7,0,12,0,12,0,12
98264,6692,201,89,305,118,310,103,394,160,337,101,388,145,296,110,275,123,286,93,601,136,987,217,997,162,504,120,456,112,174,69,181,71
98266,1369,124,89,55,51,59,56,126,82,60,49,121,99,80,55,137,93,31,35,49,47,162,112,228,152,84,96,39,42,14,22,0,12
98267,262,31,39,43,47,5,8,35,38,20,24,0,12,46,52,26,40,10,15,0,12,14,22,0,12,23,24,0,12,9,16,0,12
98270,17006,765,182,563,148,748,165,705,153,673,193,763,194,656,167,1043,210,725,204,1204,227,2141,323,2605,321,1928,301,1292,210,915,174,280,109
98271,9818,400,111,319,104,259,85,294,92,427,105,352,113,442,143,500,122,357,94,1060,190,1243,210,1667,227,1119,203,468,103,682,136,229,59
98272,8650,268,99,138,59,188,76,272,97,287,123,281,93,431,148,265,102,382,117,727,155,852,173,1384,222,1351,214,707,143,759,170,358,88
98273,10467,682,198,561,130,716,207,626,181,553,162,578,186,683,176,390,125,451,132,1020,187,1014,255,1141,184,835,173,518,149,492,132,207,81
98274,6364,417,141,224,117,230,117,170,84,406,174,446,140,245,96,382,133,272,94,548,159,770,189,768,161,551,135,342,113,346,129,247,88
98275,7975,225,105,91,58,214,155,142,106,254,118,166,86,226,114,360,117,155,82,610,161,650,165,1238,245,977,211,818,176,854,169,995,180
98276,173,11,17,0,12,7,6,4,6,3,6,0,12,0,12,6,7,19,21,10,9,34,29,62,29,17,12,0,12,0,12,0,12
98277,15437,1079,247,602,182,517,172,782,201,706,161,837,161,923,184,846,194,729,183,1564,287,1660,259,2283,265,1309,243,871,200,418,113,311,130
98278,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98279,305,8,8,21,17,5,4,13,6,10,7,30,17,36,19,6,7,19,11,25,12,34,20,39,20,24,14,7,10,12,8,16,9
98280,180,6,9,8,13,0,12,13,13,18,14,0,12,13,10,9,12,6,9,6,6,6,9,19,15,17,15,7,8,23,20,29,19
98281,663,73,39,50,59,41,25,20,16,9,11,55,30,34,28,27,20,20,19,82,41,74,46,70,33,16,14,17,15,57,33,18,17
98282,6285,159,71,186,79,229,79,138,64,307,100,350,91,255,82,278,106,249,87,550,130,793,140,1007,164,834,163,394,110,311,95,245,83
98283,201,30,37,0,12,47,74,0,12,21,33,21,32,9,14,0,12,0,12,0,12,20,24,34,36,19,21,0,12,0,12,0,12
98284,9174,565,190,343,117,382,103,418,151,482,148,593,134,435,169,512,150,304,101,763,174,1029,202,1594,268,824,161,390,152,398,148,142,60
98286,89,1,3,5,5,0,12,4,5,3,3,6,7,15,13,2,4,6,7,3,3,5,8,13,10,7,5,6,6,6,8,7,6
98288,76,0,12,17,19,0,12,8,10,13,13,1,3,8,10,2,3,0,12,5,9,0,12,5,6,4,5,8,10,2,3,3,5
98290,11905,411,119,376,137,415,138,358,106,339,103,353,86,495,120,460,135,421,114,895,182,1272,202,1942,218,1488,204,934,161,935,151,811,150
98292,7996,459,180,281,95,138,72,352,138,368,130,307,120,259,95,338,114,325,123,584,159,671,157,1391,222,914,203,642,146,643,168,324,118
98294,2472,210,108,85,62,91,63,111,58,104,69,105,58,97,66,118,76,106,42,297,114,380,120,474,129,168,73,48,35,57,39,21,31
98295,849,14,19,47,35,43,29,37,38,45,34,18,20,26,21,36,33,109,68,43,33,142,67,91,38,126,73,38,37,31,29,3,5
98296,9588,274,148,61,44,224,127,104,55,107,69,206,112,51,34,217,92,202,80,455,146,596,178,1815,276,1338,214,1283,214,1515,266,1140,208
98297,38,3,5,4,6,5,5,2,3,0,12,6,8,5,7,5,7,0,12,4,6,0,12,4,5,0,12,0,12,0,12,0,12
98303,483,25,30,7,11,63,58,0,12,57,74,22,25,29,34,36,34,23,27,18,22,55,46,42,32,28,24,6,10,32,32,40,36
98304,289,12,19,0,12,0,12,45,56,33,53,13,20,73,73,0,12,35,56,21,24,12,20,23,25,13,20,9,15,0,12,0,12
98305,142,42,45,4,7,0,12,0,12,22,28,0,12,9,14,15,21,0,12,8,10,37,25,0,12,0,12,0,12,0,12,5,7
98310,8514,618,153,468,114,549,133,501,128,475,137,507,138,536,117,520,138,412,129,777,155,879,195,1147,152,476,121,325,96,252,97,72,38
98311,10191,390,197,207,106,318,146,423,142,270,111,468,146,462,156,550,163,432,163,894,223,1451,227,1893,297,1071,181,473,110,657,148,232,89
98312,12362,980,220,372,117,561,150,682,169,648,175,509,140,537,165,618,132,444,126,1188,234,1750,259,1630,239,855,171,699,206,448,106,441,144
98314,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,12,19,4,6
98315,1321,27,24,6,11,70,81,167,84,20,22,93,70,123,56,148,81,114,67,204,83,126,83,114,60,90,69,19,20,0,17,0,17
98320,607,65,33,64,34,30,14,29,14,38,22,38,19,40,25,22,18,41,22,52,30,93,45,52,32,12,9,15,15,3,4,13,15
98321,4958,243,96,184,84,149,75,134,78,147,60,232,104,175,96,172,70,195,89,407,103,495,153,901,160,532,121,473,125,323,103,196,66
98323,231,14,12,14,12,0,12,5,9,32,22,7,6,4,5,18,15,10,8,20,16,42,22,47,22,13,11,1,3,2,3,2,3
98325,675,14,21,18,22,43,52,14,22,23,27,51,45,25,28,0,12,25,30,135,84,30,39,140,76,49,41,56,90,41,33,11,18
98326,204,88,50,30,31,7,10,0,12,0,12,8,16,0,12,12,13,0,12,0,12,38,34,21,24,0,12,0,12,0,12,0,12
98327,3141,98,85,11,18,17,23,67,44,64,50,112,77,50,39,129,85,25,36,372,157,518,159,566,153,414,147,207,104,386,119,105,69
98328,3740,160,81,173,100,156,84,105,68,118,72,324,132,84,53,173,102,196,72,346,121,390,121,559,144,534,147,215,106,119,62,88,53
98329,3944,177,93,79,49,45,41,164,78,156,65,168,75,160,85,242,86,189,90,335,127,473,110,626,151,387,104,236,93,315,104,192,83
